1506	1655	1
1506	1656	1
1506	1657	1
1506	1658	1
1506	1659	1
1506	1662	1
1506	1663	1
1506	1664	1
1506	1665	1
1506	1666	1
1506	1667	1
1506	1669	1
1506	1671	1
1506	1673	1
1506	1674	1
1506	1675	1
1506	1676	1
1506	1677	1
1506	1678	1
1506	1679	1
1506	1680	1
1506	1681	1
1506	1682	1
1506	1684	1
1506	1685	1
1506	1686	1
1506	1688	1
1506	1690	1
1506	1692	1
1506	1693	1
1506	1695	1
1506	1698	1
1506	1699	1
1506	1700	1
1506	1701	1
1506	1702	1
1506	1703	1
1506	1704	1
1506	1705	1
1506	1706	1
1506	1707	1
1506	1708	1
1506	1709	1
1506	1710	1
1506	1711	1
1506	1712	1
1506	1713	1
1506	1715	1
1506	1716	1
1506	1718	1
1506	1720	1
1506	1722	1
1506	1723	1
1506	1724	1
1506	1725	1
1506	1726	1
1506	1727	1
1506	1728	1
1506	1729	1
1506	1731	1
1506	1732	1
1506	1733	1
1506	1734	1
1506	1735	1
1506	1737	1
1506	1738	1
1506	1739	1
1506	1740	1
1506	1741	1
1506	1742	1
1506	1743	1
1506	1744	1
1506	1745	1
1506	1747	1
1506	1748	1
1506	1749	1
1506	1750	1
1506	1783	1
1506	1967	1
1507	46	1
1507	53	1
1507	505	1
1507	554	1
1507	605	1
1507	717	1
1507	960	1
1507	1091	1
1507	1228	1
1507	1286	1
1507	1487	1
1507	1488	1
1507	1489	1
1507	1490	1
1507	1491	1
1507	1492	1
1507	1494	1
1507	1495	1
1507	1496	1
1507	1497	1
1507	1498	1
1507	1499	1
1507	1501	1
1507	1502	1
1507	1503	1
1507	1504	1
1507	1505	1
1507	1506	1
1507	1508	1
1507	1509	1
1507	1510	1
1507	1511	1
1507	1512	1
1507	1513	1
1507	1514	1
1507	1515	1
1507	1516	1
1507	1517	1
1507	1518	1
1507	1519	1
1507	1520	1
1507	1521	1
1507	1522	1
1507	1523	1
1507	1524	1
1507	1527	1
1507	1528	1
1507	1529	1
1507	1530	1
1507	1532	1
1507	1533	1
1507	1534	1
1507	1536	1
1507	1538	1
1507	1539	1
1507	1540	1
1507	1541	1
1507	1542	1
1507	1543	1
1507	1544	1
1507	1545	1
1507	1546	1
1507	1547	1
1507	1548	1
1507	1549	1
1507	1550	1
1507	1552	1
1507	1553	1
1507	1555	1
1507	1556	1
1507	1557	1
1507	1558	1
1507	1560	1
1507	1561	1
1507	1562	1
1507	1563	1
1507	1564	1
1507	1565	1
1507	1566	1
1507	1567	1
1507	1568	1
1507	1569	1
1507	1570	1
1507	1573	1
1507	1574	1
1507	1575	1
1507	1576	1
1507	1578	1
1507	1579	1
1507	1580	1
1507	1582	1
1507	1583	1
1507	1584	1
1507	1585	1
1507	1586	1
1507	1588	1
1507	1589	1
1507	1590	1
1507	1592	1
1507	1593	1
1507	1595	1
1507	1597	1
1507	1598	1
1507	1599	1
1507	1600	1
1507	1601	1
1507	1602	1
1507	1603	1
1507	1604	1
1507	1605	1
1507	1606	1
1507	1607	1
1507	1608	1
1507	1609	1
1507	1611	1
1507	1612	1
1507	1613	1
1507	1615	1
1507	1616	1
1507	1618	1
1507	1619	1
1507	1621	1
1507	1622	1
1507	1623	1
1507	1624	1
1507	1625	1
1507	1626	1
1507	1627	1
1507	1628	1
1507	1629	1
1507	1631	1
1507	1632	1
1507	1633	1
1507	1634	1
1507	1635	1
1507	1636	1
1507	1637	1
1507	1639	1
1507	1640	1
1507	1641	1
1507	1642	1
1507	1644	1
1507	1645	1
1507	1646	1
1507	1647	1
1507	1648	1
1507	1649	1
1507	1650	1
1507	1652	1
1507	1653	1
1507	1655	1
1507	1657	1
1507	1658	1
1507	1660	1
1507	1661	1
1507	1662	1
1507	1664	1
1507	1666	1
1507	1667	1
1507	1668	1
1507	1669	1
1507	1670	1
1507	1671	1
1507	1672	1
1507	1673	1
1507	1674	1
1507	1675	1
1507	1676	1
1507	1677	1
1507	1678	1
1507	1679	1
1507	1681	1
1507	1683	1
1507	1684	1
1507	1686	1
1507	1687	1
1507	1690	1
1507	1692	1
1507	1693	1
1507	1694	1
1507	1695	1
1507	1696	1
1507	1697	1
1507	1698	1
1507	1699	1
1507	1700	1
1507	1701	1
1507	1703	1
1507	1704	1
1507	1705	1
1507	1706	1
1507	1708	1
1507	1709	1
1507	1710	1
1507	1711	1
1507	1713	1
1507	1714	1
1507	1715	1
1507	1716	1
1507	1717	1
1507	1718	1
1507	1719	1
1507	1720	1
1507	1721	1
1507	1722	1
1507	1723	1
1507	1724	1
1507	1725	1
1507	1727	1
1507	1728	1
1507	1730	1
1507	1732	1
1507	1733	1
1507	1734	1
1507	1735	1
1507	1736	1
1507	1737	1
1507	1739	1
1507	1740	1
1507	1741	1
1507	1742	1
1507	1743	1
1507	1745	1
1507	1746	1
1507	1748	1
1507	1750	1
1508	285	1
1508	598	1
1508	1487	1
1508	1488	1
1508	1489	1
1508	1490	1
1508	1491	1
1508	1493	1
1508	1494	1
1508	1495	1
1508	1497	1
1508	1498	1
1508	1499	1
1508	1500	1
1508	1501	1
1508	1502	1
1508	1503	1
1508	1504	1
1508	1505	1
1508	1506	1
1508	1507	1
1508	1509	1
1508	1511	1
1508	1512	1
1508	1514	1
1508	1516	1
1508	1517	1
1508	1518	1
1508	1521	1
1508	1522	1
1508	1524	1
1508	1525	1
1508	1526	1
1508	1527	1
1508	1528	1
1508	1529	1
1508	1530	1
1508	1532	1
1508	1533	1
1508	1534	1
1508	1535	1
1508	1536	1
1508	1537	1
1508	1538	1
1508	1539	1
1508	1540	1
1508	1541	1
1508	1542	1
1508	1543	1
1508	1544	1
1508	1545	1
1508	1546	1
1508	1547	1
1508	1548	1
1508	1549	1
1508	1550	1
1508	1551	1
1508	1552	1
1508	1553	1
1508	1554	1
1508	1556	1
1508	1557	1
1508	1558	1
1508	1559	1
1508	1560	1
1508	1561	1
1508	1563	1
1508	1564	1
1508	1565	1
1508	1566	1
1508	1567	1
1508	1568	1
1508	1569	1
1508	1572	1
1508	1573	1
1508	1574	1
1508	1575	1
1508	1576	1
1508	1577	1
1508	1579	1
1508	1580	1
1508	1581	1
1508	1582	1
1508	1583	1
1508	1584	1
1508	1585	1
1508	1586	1
1508	1587	1
1508	1588	1
1508	1589	1
1508	1591	1
1508	1592	1
1508	1593	1
1508	1594	1
1508	1595	1
1508	1597	1
1508	1598	1
1508	1599	1
1508	1601	1
1508	1602	1
1508	1604	1
1508	1605	1
1508	1606	1
1508	1607	1
1508	1608	1
1508	1609	1
1508	1610	1
1508	1612	1
1508	1613	1
1508	1614	1
1508	1615	1
1508	1616	1
1508	1619	1
1508	1620	1
1508	1621	1
1508	1622	1
1508	1623	1
1508	1626	1
1508	1627	1
1508	1628	1
1508	1629	1
1508	1630	1
1508	1631	1
1508	1632	1
1508	1634	1
1508	1635	1
1508	1636	1
1508	1637	1
1508	1638	1
1508	1639	1
1508	1640	1
1508	1641	1
1508	1642	1
1508	1643	1
1508	1644	1
1508	1646	1
1508	1647	1
1508	1648	1
1508	1650	1
1508	1651	1
1508	1652	1
1508	1653	1
1508	1654	1
1508	1655	1
1508	1656	1
1508	1657	1
1508	1658	1
1508	1660	1
1508	1661	1
1508	1662	1
1508	1664	1
1508	1665	1
1508	1667	1
1508	1668	1
1508	1669	1
1508	1670	1
1508	1671	1
1508	1672	1
1508	1673	1
1508	1674	1
1508	1676	1
1508	1677	1
1508	1679	1
1508	1680	1
1508	1681	1
1508	1682	1
1508	1683	1
1508	1684	1
1508	1686	1
1508	1688	1
1508	1689	1
1508	1690	1
1508	1691	1
1508	1692	1
1508	1693	1
1508	1694	1
1508	1695	1
1508	1696	1
1508	1697	1
1508	1700	1
1508	1701	1
1508	1702	1
1508	1703	1
1508	1705	1
1508	1706	1
1508	1707	1
1508	1708	1
1508	1709	1
1508	1710	1
1508	1712	1
1508	1713	1
1508	1714	1
1508	1715	1
1508	1716	1
1508	1717	1
1508	1718	1
1508	1719	1
1508	1721	1
1508	1722	1
1508	1723	1
1508	1724	1
1508	1725	1
1508	1727	1
1508	1728	1
1508	1729	1
1508	1730	1
1508	1732	1
1508	1733	1
1508	1734	1
1508	1737	1
1508	1738	1
1508	1739	1
1508	1740	1
1508	1741	1
1508	1742	1
1508	1743	1
1508	1744	1
1508	1745	1
1508	1746	1
1508	1747	1
1508	1749	1
1508	1750	1
1508	1880	1
1509	327	1
1509	886	1
1509	896	1
1509	1075	1
1509	1170	1
1509	1385	1
1509	1430	1
1509	1487	1
1509	1489	1
1509	1490	1
1509	1491	1
1509	1493	1
1509	1494	1
1509	1497	1
1509	1498	1
1509	1499	1
1509	1502	1
1509	1503	1
1509	1504	1
1509	1505	1
1509	1507	1
1509	1508	1
1509	1511	1
1509	1514	1
1509	1515	1
1509	1516	1
1509	1517	1
1509	1518	1
1509	1519	1
1509	1521	1
1509	1522	1
1509	1523	1
1509	1525	1
1509	1527	1
1509	1528	1
1509	1529	1
1509	1530	1
1509	1532	1
1509	1533	1
1509	1534	1
1509	1536	1
1509	1537	1
1509	1538	1
1509	1540	1
1509	1541	1
1509	1542	1
1509	1544	1
1509	1545	1
1509	1546	1
1509	1548	1
1509	1549	1
1509	1550	1
1509	1551	1
1509	1553	1
1509	1554	1
1509	1555	1
1509	1557	1
1509	1558	1
1509	1559	1
1509	1560	1
1509	1561	1
1509	1562	1
1509	1564	1
1509	1566	1
1509	1567	1
1509	1568	1
1509	1569	1
1509	1571	1
1509	1574	1
1509	1575	1
1509	1576	1
1509	1578	1
1509	1579	1
1509	1580	1
1509	1581	1
1509	1582	1
1509	1583	1
1509	1584	1
1509	1585	1
1509	1587	1
1509	1588	1
1509	1589	1
1509	1591	1
1509	1592	1
1509	1593	1
1509	1594	1
1509	1595	1
1509	1596	1
1509	1597	1
1509	1598	1
1509	1599	1
1509	1600	1
1509	1602	1
1509	1603	1
1509	1604	1
1509	1605	1
1509	1606	1
1509	1607	1
1509	1608	1
1509	1609	1
1509	1611	1
1509	1612	1
1509	1613	1
1509	1614	1
1509	1615	1
1509	1617	1
1509	1618	1
1509	1619	1
1509	1620	1
1509	1621	1
1509	1622	1
1509	1623	1
1509	1625	1
1509	1626	1
1509	1627	1
1509	1629	1
1509	1630	1
1509	1631	1
1509	1632	1
1509	1633	1
1509	1634	1
1509	1635	1
1509	1637	1
1509	1638	1
1509	1639	1
1509	1640	1
1509	1641	1
1509	1642	1
1509	1643	1
1509	1644	1
1509	1645	1
1509	1647	1
1509	1648	1
1509	1649	1
1509	1650	1
1509	1652	1
1509	1653	1
1509	1654	1
1509	1655	1
1509	1656	1
1509	1658	1
1509	1659	1
1509	1661	1
1509	1663	1
1509	1665	1
1509	1666	1
1509	1667	1
1509	1668	1
1509	1669	1
1509	1670	1
1509	1671	1
1509	1672	1
1509	1673	1
1509	1674	1
1509	1675	1
1509	1677	1
1509	1678	1
1509	1679	1
1509	1680	1
1509	1681	1
1509	1684	1
1509	1688	1
1509	1689	1
1509	1693	1
1509	1694	1
1509	1695	1
1509	1696	1
1509	1697	1
1509	1698	1
1509	1700	1
1509	1701	1
1509	1703	1
1509	1704	1
1509	1705	1
1509	1706	1
1509	1708	1
1509	1709	1
1509	1710	1
1509	1711	1
1509	1712	1
1509	1715	1
1509	1716	1
1509	1718	1
1509	1720	1
1509	1721	1
1509	1722	1
1509	1723	1
1509	1724	1
1509	1725	1
1509	1726	1
1509	1727	1
1509	1729	1
1509	1731	1
1509	1734	1
1509	1735	1
1509	1736	1
1509	1737	1
1509	1738	1
1509	1739	1
1509	1740	1
1509	1741	1
1509	1742	1
1509	1743	1
1509	1746	1
1509	1747	1
1509	1749	1
1510	1489	1
1510	1490	1
1510	1491	1
1510	1492	1
1510	1493	1
1510	1494	1
1510	1496	1
1510	1499	1
1510	1500	1
1510	1502	1
1510	1503	1
1510	1504	1
1510	1505	1
1510	1506	1
1510	1507	1
1510	1509	1
1510	1511	1
1510	1512	1
1510	1513	1
1510	1514	1
1510	1515	1
1510	1516	1
1510	1517	1
1510	1518	1
1510	1519	1
1510	1520	1
1510	1523	1
1510	1524	1
1510	1525	1
1510	1526	1
1510	1527	1
1510	1528	1
1510	1529	1
1510	1530	1
1510	1531	1
1510	1532	1
1510	1533	1
1510	1534	1
1510	1535	1
1510	1536	1
1510	1537	1
1510	1539	1
1510	1540	1
1510	1542	1
1510	1543	1
1510	1544	1
1510	1546	1
1510	1547	1
1510	1548	1
1510	1549	1
1510	1550	1
1510	1551	1
1510	1553	1
1510	1554	1
1510	1557	1
1510	1558	1
1510	1559	1
1510	1560	1
1510	1561	1
1510	1562	1
1510	1563	1
1510	1564	1
1510	1565	1
1510	1566	1
1510	1568	1
1510	1569	1
1510	1570	1
1510	1571	1
1510	1572	1
1510	1573	1
1510	1575	1
1510	1577	1
1510	1578	1
1510	1579	1
1510	1580	1
1510	1581	1
1510	1582	1
1510	1583	1
1510	1584	1
1510	1585	1
1510	1588	1
1510	1590	1
1510	1591	1
1510	1592	1
1510	1593	1
1510	1594	1
1510	1596	1
1510	1597	1
1510	1599	1
1510	1600	1
1510	1601	1
1510	1602	1
1510	1603	1
1510	1604	1
1510	1605	1
1510	1606	1
1510	1607	1
1510	1611	1
1510	1612	1
1510	1613	1
1510	1614	1
1510	1615	1
1510	1616	1
1510	1618	1
1510	1619	1
1510	1622	1
1510	1623	1
1510	1624	1
1510	1626	1
1510	1627	1
1510	1628	1
1510	1629	1
1510	1630	1
1510	1631	1
1510	1632	1
1510	1633	1
1510	1635	1
1510	1636	1
1510	1637	1
1510	1639	1
1510	1640	1
1510	1641	1
1510	1642	1
1510	1643	1
1510	1645	1
1510	1646	1
1510	1647	1
1510	1648	1
1510	1649	1
1510	1650	1
1510	1651	1
1510	1652	1
1510	1653	1
1510	1655	1
1510	1656	1
1510	1658	1
1510	1659	1
1510	1660	1
1510	1661	1
1510	1662	1
1510	1663	1
1510	1664	1
1510	1665	1
1510	1666	1
1510	1668	1
1510	1669	1
1510	1671	1
1510	1672	1
1510	1673	1
1510	1674	1
1510	1675	1
1510	1676	1
1510	1677	1
1510	1678	1
1510	1679	1
1510	1680	1
1510	1681	1
1510	1682	1
1510	1685	1
1510	1686	1
1510	1688	1
1510	1690	1
1510	1692	1
1510	1693	1
1510	1694	1
1510	1695	1
1510	1696	1
1510	1697	1
1510	1698	1
1510	1699	1
1510	1700	1
1510	1701	1
1510	1702	1
1510	1703	1
1510	1704	1
1510	1705	1
1510	1706	1
1510	1708	1
1510	1710	1
1510	1711	1
1510	1712	1
1510	1714	1
1510	1716	1
1510	1717	1
1510	1718	1
1510	1722	1
1510	1724	1
1510	1725	1
1510	1726	1
1510	1727	1
1510	1729	1
1510	1730	1
1510	1731	1
1510	1733	1
1510	1734	1
1510	1735	1
1510	1736	1
1510	1738	1
1510	1740	1
1510	1741	1
1510	1742	1
1510	1743	1
1510	1744	1
1510	1745	1
1510	1747	1
1510	1748	1
1510	1749	1
1511	10	1
1511	125	1
1511	1487	1
1511	1488	1
1511	1489	1
1511	1490	1
1511	1491	1
1511	1492	1
1511	1493	1
1511	1494	1
1511	1496	1
1511	1497	1
1511	1498	1
1511	1499	1
1511	1501	1
1511	1502	1
1511	1504	1
1511	1506	1
1511	1508	1
1511	1509	1
1511	1510	1
1511	1512	1
1511	1513	1
1511	1514	1
1511	1515	1
1511	1516	1
1511	1517	1
1511	1518	1
1511	1519	1
1511	1522	1
1511	1523	1
1511	1524	1
1511	1525	1
1511	1526	1
1511	1527	1
1511	1528	1
1511	1529	1
1511	1530	1
1511	1531	1
1511	1532	1
1511	1533	1
1511	1536	1
1511	1537	1
1511	1540	1
1511	1543	1
1511	1545	1
1511	1547	1
1511	1548	1
1511	1549	1
1511	1552	1
1511	1553	1
1511	1554	1
1511	1556	1
1511	1557	1
1511	1558	1
1511	1562	1
1511	1564	1
1511	1566	1
1511	1571	1
1511	1572	1
1511	1573	1
1511	1574	1
1511	1576	1
1511	1577	1
1511	1578	1
1511	1580	1
1511	1581	1
1511	1582	1
1511	1586	1
1511	1587	1
1511	1588	1
1511	1589	1
1511	1590	1
1511	1591	1
1511	1592	1
1511	1593	1
1511	1594	1
1511	1595	1
1511	1596	1
1511	1597	1
1511	1600	1
1511	1601	1
1511	1602	1
1511	1603	1
1511	1604	1
1511	1605	1
1511	1606	1
1511	1611	1
1511	1612	1
1511	1613	1
1511	1616	1
1511	1617	1
1511	1618	1
1511	1621	1
1511	1622	1
1511	1624	1
1511	1626	1
1511	1627	1
1511	1628	1
1511	1629	1
1511	1630	1
1511	1631	1
1511	1633	1
1511	1634	1
1511	1635	1
1511	1636	1
1511	1637	1
1511	1638	1
1511	1639	1
1511	1640	1
1511	1641	1
1511	1642	1
1511	1643	1
1511	1644	1
1511	1645	1
1511	1646	1
1511	1647	1
1511	1648	1
1511	1650	1
1511	1652	1
1511	1653	1
1511	1654	1
1511	1655	1
1511	1657	1
1511	1658	1
1511	1660	1
1511	1664	1
1511	1666	1
1511	1668	1
1511	1669	1
1511	1671	1
1511	1672	1
1511	1673	1
1511	1675	1
1511	1678	1
1511	1679	1
1511	1680	1
1511	1682	1
1511	1683	1
1511	1684	1
1511	1685	1
1511	1686	1
1511	1687	1
1511	1688	1
1511	1689	1
1511	1690	1
1511	1691	1
1511	1692	1
1511	1693	1
1511	1695	1
1511	1697	1
1511	1698	1
1511	1699	1
1511	1700	1
1511	1702	1
1511	1704	1
1511	1706	1
1511	1707	1
1511	1708	1
1511	1710	1
1511	1711	1
1511	1712	1
1511	1713	1
1511	1714	1
1511	1715	1
1511	1717	1
1511	1719	1
1511	1720	1
1511	1722	1
1511	1723	1
1511	1724	1
1511	1725	1
1511	1727	1
1511	1728	1
1511	1729	1
1511	1730	1
1511	1731	1
1511	1732	1
1511	1736	1
1511	1737	1
1511	1739	1
1511	1740	1
1511	1741	1
1511	1744	1
1511	1745	1
1511	1746	1
1511	1747	1
1511	1748	1
1511	1749	1
1512	428	1
1512	1487	1
1512	1488	1
1512	1490	1
1512	1493	1
1512	1494	1
1512	1495	1
1512	1496	1
1512	1498	1
1512	1500	1
1512	1501	1
1512	1502	1
1512	1503	1
1512	1505	1
1512	1507	1
1512	1509	1
1512	1510	1
1512	1513	1
1512	1516	1
1512	1517	1
1512	1518	1
1512	1519	1
1512	1521	1
1512	1523	1
1512	1525	1
1512	1526	1
1512	1527	1
1512	1529	1
1512	1530	1
1512	1531	1
1512	1533	1
1512	1534	1
1512	1537	1
1512	1539	1
1512	1540	1
1512	1542	1
1512	1543	1
1512	1544	1
1512	1545	1
1512	1546	1
1512	1547	1
1512	1548	1
1512	1549	1
1512	1550	1
1512	1552	1
1512	1553	1
1512	1555	1
1512	1556	1
1512	1557	1
1512	1558	1
1512	1563	1
1512	1564	1
1512	1565	1
1512	1569	1
1512	1570	1
1512	1571	1
1512	1572	1
1512	1573	1
1512	1574	1
1512	1575	1
1512	1577	1
1512	1578	1
1512	1579	1
1512	1580	1
1512	1581	1
1512	1582	1
1512	1583	1
1512	1584	1
1512	1586	1
1512	1587	1
1512	1588	1
1512	1589	1
1512	1590	1
1512	1591	1
1512	1593	1
1512	1594	1
1512	1595	1
1512	1597	1
1512	1598	1
1512	1599	1
1512	1600	1
1512	1602	1
1512	1603	1
1512	1604	1
1512	1605	1
1512	1606	1
1512	1607	1
1512	1608	1
1512	1609	1
1512	1612	1
1512	1613	1
1512	1614	1
1512	1615	1
1512	1616	1
1512	1617	1
1512	1618	1
1512	1619	1
1512	1620	1
1512	1621	1
1512	1622	1
1512	1623	1
1512	1624	1
1512	1626	1
1512	1627	1
1512	1629	1
1512	1630	1
1512	1631	1
1512	1632	1
1512	1633	1
1512	1634	1
1512	1635	1
1512	1636	1
1512	1637	1
1512	1638	1
1512	1639	1
1512	1641	1
1512	1642	1
1512	1643	1
1512	1644	1
1512	1645	1
1512	1647	1
1512	1649	1
1512	1650	1
1512	1651	1
1512	1652	1
1512	1653	1
1512	1654	1
1512	1655	1
1512	1658	1
1512	1660	1
1512	1661	1
1512	1662	1
1512	1664	1
1512	1665	1
1512	1666	1
1512	1667	1
1512	1669	1
1512	1670	1
1512	1672	1
1512	1674	1
1512	1675	1
1512	1676	1
1512	1677	1
1512	1678	1
1512	1679	1
1512	1682	1
1512	1683	1
1512	1684	1
1512	1685	1
1512	1686	1
1512	1687	1
1512	1688	1
1512	1689	1
1512	1691	1
1512	1692	1
1512	1695	1
1512	1696	1
1512	1697	1
1512	1699	1
1512	1700	1
1512	1701	1
1512	1702	1
1512	1703	1
1512	1705	1
1512	1706	1
1512	1707	1
1512	1708	1
1512	1709	1
1512	1712	1
1512	1713	1
1512	1714	1
1512	1716	1
1512	1717	1
1512	1718	1
1512	1719	1
1512	1720	1
1512	1721	1
1512	1722	1
1512	1723	1
1512	1724	1
1512	1725	1
1512	1726	1
1512	1727	1
1512	1731	1
1512	1732	1
1512	1733	1
1512	1736	1
1512	1737	1
1512	1738	1
1512	1739	1
1512	1740	1
1512	1741	1
1512	1742	1
1512	1744	1
1512	1745	1
1512	1746	1
1512	1747	1
1512	1748	1
1512	1749	1
1512	1750	1
1512	1924	1
1513	31	1
1513	330	1
1513	524	1
1513	632	1
1513	1334	1
1513	1487	1
1513	1491	1
1513	1493	1
1513	1494	1
1513	1496	1
1513	1497	1
1513	1499	1
1513	1500	1
1513	1501	1
1513	1502	1
1513	1503	1
1513	1504	1
1513	1505	1
1513	1506	1
1513	1507	1
1513	1510	1
1513	1511	1
1513	1512	1
1513	1514	1
1513	1515	1
1513	1516	1
1513	1517	1
1513	1518	1
1513	1519	1
1513	1522	1
1513	1523	1
1513	1524	1
1513	1525	1
1513	1526	1
1513	1527	1
1513	1529	1
1513	1530	1
1513	1533	1
1513	1534	1
1513	1535	1
1513	1536	1
1513	1537	1
1513	1538	1
1513	1539	1
1513	1540	1
1513	1541	1
1513	1542	1
1513	1543	1
1513	1545	1
1513	1549	1
1513	1550	1
1513	1551	1
1513	1553	1
1513	1554	1
1513	1555	1
1513	1556	1
1513	1557	1
1513	1558	1
1513	1559	1
1513	1560	1
1513	1561	1
1513	1562	1
1513	1563	1
1513	1564	1
1513	1565	1
1513	1566	1
1513	1567	1
1513	1568	1
1513	1569	1
1513	1570	1
1513	1571	1
1513	1572	1
1513	1573	1
1513	1574	1
1513	1575	1
1513	1576	1
1513	1578	1
1513	1579	1
1513	1580	1
1513	1581	1
1513	1582	1
1513	1583	1
1513	1584	1
1513	1585	1
1513	1586	1
1513	1588	1
1513	1589	1
1513	1591	1
1513	1592	1
1513	1594	1
1513	1595	1
1513	1596	1
1513	1597	1
1513	1598	1
1513	1599	1
1513	1600	1
1513	1601	1
1513	1603	1
1513	1604	1
1513	1606	1
1513	1609	1
1513	1611	1
1513	1612	1
1513	1613	1
1513	1614	1
1513	1615	1
1513	1616	1
1513	1617	1
1513	1618	1
1513	1619	1
1513	1620	1
1513	1622	1
1513	1623	1
1513	1625	1
1513	1626	1
1513	1627	1
1513	1628	1
1513	1629	1
1513	1631	1
1513	1632	1
1513	1633	1
1513	1634	1
1513	1635	1
1513	1636	1
1513	1637	1
1513	1638	1
1513	1639	1
1513	1640	1
1513	1642	1
1513	1643	1
1513	1644	1
1513	1645	1
1513	1646	1
1513	1648	1
1513	1649	1
1513	1650	1
1513	1651	1
1513	1652	1
1513	1653	1
1513	1654	1
1513	1655	1
1513	1657	1
1513	1658	1
1513	1659	1
1513	1660	1
1513	1661	1
1513	1663	1
1513	1664	1
1513	1666	1
1513	1668	1
1513	1669	1
1513	1670	1
1513	1672	1
1513	1673	1
1513	1674	1
1513	1676	1
1513	1678	1
1513	1679	1
1513	1681	1
1513	1683	1
1513	1684	1
1513	1686	1
1513	1687	1
1513	1688	1
1513	1689	1
1513	1691	1
1513	1692	1
1513	1693	1
1513	1694	1
1513	1697	1
1513	1699	1
1513	1700	1
1513	1701	1
1513	1703	1
1513	1704	1
1513	1705	1
1513	1706	1
1513	1707	1
1513	1708	1
1513	1709	1
1513	1710	1
1513	1711	1
1513	1712	1
1513	1713	1
1513	1714	1
1513	1715	1
1513	1716	1
1513	1717	1
1513	1718	1
1513	1722	1
1513	1723	1
1513	1726	1
1513	1727	1
1513	1728	1
1513	1729	1
1513	1730	1
1513	1732	1
1513	1733	1
1513	1734	1
1513	1735	1
1513	1737	1
1513	1738	1
1513	1739	1
1513	1740	1
1513	1741	1
1513	1743	1
1513	1744	1
1513	1745	1
1513	1747	1
1513	1748	1
1513	1749	1
1513	1750	1
1514	9	1
1514	478	1
1514	992	1
1514	1007	1
1514	1101	1
1514	1344	1
1514	1487	1
1514	1488	1
1514	1490	1
1514	1491	1
1514	1493	1
1514	1494	1
1514	1495	1
1514	1496	1
1514	1497	1
1514	1498	1
1514	1499	1
1514	1500	1
1514	1501	1
1514	1502	1
1514	1503	1
1514	1504	1
1514	1505	1
1514	1506	1
1514	1508	1
1514	1509	1
1514	1510	1
1514	1511	1
1514	1512	1
1514	1515	1
1514	1516	1
1514	1518	1
1514	1520	1
1514	1521	1
1514	1522	1
1514	1523	1
1514	1524	1
1514	1526	1
1514	1529	1
1514	1530	1
1514	1532	1
1514	1534	1
1514	1536	1
1514	1537	1
1514	1538	1
1514	1540	1
1514	1541	1
1514	1542	1
1514	1543	1
1514	1544	1
1514	1545	1
1514	1546	1
1514	1547	1
1514	1548	1
1514	1549	1
1514	1550	1
1514	1552	1
1514	1554	1
1514	1556	1
1514	1557	1
1514	1558	1
1514	1559	1
1514	1560	1
1514	1562	1
1514	1563	1
1514	1564	1
1514	1565	1
1514	1567	1
1514	1568	1
1514	1570	1
1514	1571	1
1514	1572	1
1514	1573	1
1514	1574	1
1514	1575	1
1514	1576	1
1514	1578	1
1514	1579	1
1514	1581	1
1514	1582	1
1514	1583	1
1514	1584	1
1514	1585	1
1514	1586	1
1514	1587	1
1514	1589	1
1514	1590	1
1514	1591	1
1514	1592	1
1514	1593	1
1514	1594	1
1514	1595	1
1514	1596	1
1514	1597	1
1514	1598	1
1514	1599	1
1514	1600	1
1514	1601	1
1514	1603	1
1514	1604	1
1514	1607	1
1514	1608	1
1514	1609	1
1514	1612	1
1514	1613	1
1514	1614	1
1514	1616	1
1514	1618	1
1514	1619	1
1514	1620	1
1514	1622	1
1514	1624	1
1514	1625	1
1514	1627	1
1514	1628	1
1514	1629	1
1514	1630	1
1514	1631	1
1514	1632	1
1514	1633	1
1514	1634	1
1514	1635	1
1514	1636	1
1514	1638	1
1514	1639	1
1514	1640	1
1514	1641	1
1514	1642	1
1514	1643	1
1514	1644	1
1514	1645	1
1514	1646	1
1514	1648	1
1514	1650	1
1514	1651	1
1514	1652	1
1514	1654	1
1514	1655	1
1514	1656	1
1514	1657	1
1514	1658	1
1514	1659	1
1514	1660	1
1514	1661	1
1514	1662	1
1514	1663	1
1514	1664	1
1514	1665	1
1514	1666	1
1514	1667	1
1514	1668	1
1514	1669	1
1514	1670	1
1514	1671	1
1514	1672	1
1514	1673	1
1514	1674	1
1514	1676	1
1514	1678	1
1514	1679	1
1514	1680	1
1514	1682	1
1514	1684	1
1514	1686	1
1514	1687	1
1514	1688	1
1514	1690	1
1514	1693	1
1514	1694	1
1514	1695	1
1514	1696	1
