1931	1001	1
1931	1016	1
1931	1020	1
1931	1034	1
1931	1069	1
1931	1077	1
1931	1086	1
1931	1087	1
1931	1100	1
1931	1106	1
1931	1114	1
1931	1119	1
1931	1125	1
1931	1133	1
1931	1145	1
1931	1152	1
1931	1163	1
1931	1171	1
1931	1186	1
1931	1191	1
1931	1203	1
1931	1214	1
1931	1225	1
1931	1235	1
1931	1238	1
1931	1242	1
1931	1255	1
1931	1260	1
1931	1281	1
1931	1298	1
1931	1303	1
1931	1326	1
1931	1331	1
1931	1383	1
1931	1390	1
1931	1394	1
1931	1404	1
1931	1421	1
1931	1429	1
1931	1434	1
1931	1437	1
1931	1451	1
1931	1460	1
1931	1480	1
1931	1508	1
1931	1512	1
1931	1523	1
1931	1525	1
1931	1527	1
1931	1534	1
1931	1535	1
1931	1539	1
1931	1545	1
1931	1549	1
1931	1561	1
1931	1594	1
1931	1597	1
1931	1599	1
1931	1619	1
1931	1625	1
1931	1632	1
1931	1656	1
1931	1664	1
1931	1667	1
1931	1683	1
1931	1684	1
1931	1693	1
1931	1707	1
1931	1708	1
1931	1713	1
1931	1723	1
1931	1727	1
1931	1730	1
1931	1746	1
1931	1754	1
1931	1761	1
1931	1781	1
1931	1791	1
1931	1800	1
1931	1813	1
1931	1820	1
1931	1826	1
1931	1839	1
1931	1859	1
1931	1869	1
1931	1874	1
1931	1909	1
1931	1913	1
1931	1921	1
1931	1922	1
1931	1928	1
1931	1930	1
1931	1933	1
1931	1938	1
1931	1961	1
1931	1973	1
1931	1992	1
1931	1993	1
1931	1998	1
1932	14	1
1932	17	1
1932	24	1
1932	28	1
1932	39	1
1932	45	1
1932	67	1
1932	91	1
1932	97	1
1932	120	1
1932	128	1
1932	135	1
1932	141	1
1932	144	1
1932	155	1
1932	162	1
1932	171	1
1932	177	1
1932	182	1
1932	209	1
1932	210	1
1932	216	1
1932	228	1
1932	237	1
1932	239	1
1932	254	1
1932	273	1
1932	290	1
1932	292	1
1932	311	1
1932	313	1
1932	314	1
1932	323	1
1932	326	1
1932	329	1
1932	362	1
1932	396	1
1932	430	1
1932	435	1
1932	438	1
1932	443	1
1932	450	1
1932	456	1
1932	471	1
1932	487	1
1932	504	1
1932	505	1
1932	507	1
1932	525	1
1932	534	1
1932	540	1
1932	547	1
1932	557	1
1932	564	1
1932	576	1
1932	586	1
1932	593	1
1932	599	1
1932	612	1
1932	614	1
1932	624	1
1932	638	1
1932	639	1
1932	676	1
1932	699	1
1932	700	1
1932	722	1
1932	725	1
1932	732	1
1932	749	1
1932	766	1
1932	768	1
1932	771	1
1932	789	1
1932	797	1
1932	824	1
1932	848	1
1932	853	1
1932	855	1
1932	892	1
1932	915	1
1932	916	1
1932	929	1
1932	944	1
1932	950	1
1932	954	1
1932	958	1
1932	964	1
1932	976	1
1932	1004	1
1932	1009	1
1932	1018	1
1932	1026	1
1932	1028	1
1932	1056	1
1932	1059	1
1932	1082	1
1932	1089	1
1932	1095	1
1932	1098	1
1932	1099	1
1932	1103	1
1932	1115	1
1932	1118	1
1932	1125	1
1932	1132	1
1932	1148	1
1932	1153	1
1932	1156	1
1932	1170	1
1932	1179	1
1932	1199	1
1932	1209	1
1932	1225	1
1932	1227	1
1932	1248	1
1932	1250	1
1932	1256	1
1932	1269	1
1932	1274	1
1932	1288	1
1932	1296	1
1932	1297	1
1932	1333	1
1932	1334	1
1932	1374	1
1932	1382	1
1932	1396	1
1932	1407	1
1932	1412	1
1932	1452	1
1932	1467	1
1932	1469	1
1932	1484	1
1932	1492	1
1932	1508	1
1932	1526	1
1932	1531	1
1932	1554	1
1932	1559	1
1932	1560	1
1932	1563	1
1932	1566	1
1932	1579	1
1932	1602	1
1932	1627	1
1932	1636	1
1932	1645	1
1932	1648	1
1932	1654	1
1932	1662	1
1932	1673	1
1932	1676	1
1932	1694	1
1932	1708	1
1932	1711	1
1932	1723	1
1932	1768	1
1932	1774	1
1932	1792	1
1932	1798	1
1932	1831	1
1932	1834	1
1932	1835	1
1932	1844	1
1932	1848	1
1932	1858	1
1932	1867	1
1932	1875	1
1932	1883	1
1932	1895	1
1932	1896	1
1932	1907	1
1932	1914	1
1932	1931	1
1932	1937	1
1932	1940	1
1932	1950	1
1932	1968	1
1932	1975	1
1932	1994	1
1932	1998	1
1933	5	1
1933	7	1
1933	8	1
1933	18	1
1933	49	1
1933	56	1
1933	79	1
1933	80	1
1933	89	1
1933	95	1
1933	113	1
1933	116	1
1933	120	1
1933	124	1
1933	135	1
1933	138	1
1933	143	1
1933	189	1
1933	196	1
1933	209	1
1933	220	1
1933	265	1
1933	280	1
1933	283	1
1933	289	1
1933	332	1
1933	358	1
1933	360	1
1933	366	1
1933	368	1
1933	374	1
1933	377	1
1933	378	1
1933	381	1
1933	398	1
1933	409	1
1933	417	1
1933	419	1
1933	420	1
1933	427	1
1933	431	1
1933	472	1
1933	473	1
1933	476	1
1933	483	1
1933	485	1
1933	503	1
1933	508	1
1933	516	1
1933	517	1
1933	540	1
1933	546	1
1933	552	1
1933	564	1
1933	594	1
1933	597	1
1933	605	1
1933	620	1
1933	625	1
1933	629	1
1933	663	1
1933	679	1
1933	680	1
1933	681	1
1933	693	1
1933	698	1
1933	712	1
1933	727	1
1933	735	1
1933	746	1
1933	766	1
1933	774	1
1933	792	1
1933	799	1
1933	806	1
1933	809	1
1933	812	1
1933	817	1
1933	822	1
1933	844	1
1933	847	1
1933	848	1
1933	850	1
1933	866	1
1933	894	1
1933	898	1
1933	907	1
1933	910	1
1933	924	1
1933	928	1
1933	929	1
1933	937	1
1933	958	1
1933	962	1
1933	965	1
1933	978	1
1933	985	1
1933	994	1
1933	995	1
1933	1007	1
1933	1008	1
1933	1013	1
1933	1028	1
1933	1030	1
1933	1041	1
1933	1048	1
1933	1053	1
1933	1070	1
1933	1080	1
1933	1088	1
1933	1110	1
1933	1111	1
1933	1120	1
1933	1135	1
1933	1137	1
1933	1182	1
1933	1215	1
1933	1216	1
1933	1226	1
1933	1232	1
1933	1236	1
1933	1244	1
1933	1250	1
1933	1251	1
1933	1252	1
1933	1279	1
1933	1285	1
1933	1286	1
1933	1291	1
1933	1297	1
1933	1301	1
1933	1302	1
1933	1307	1
1933	1321	1
1933	1322	1
1933	1328	1
1933	1330	1
1933	1364	1
1933	1365	1
1933	1376	1
1933	1377	1
1933	1381	1
1933	1387	1
1933	1405	1
1933	1406	1
1933	1417	1
1933	1439	1
1933	1440	1
1933	1446	1
1933	1449	1
1933	1453	1
1933	1460	1
1933	1482	1
1933	1485	1
1933	1506	1
1933	1520	1
1933	1533	1
1933	1566	1
1933	1567	1
1933	1573	1
1933	1583	1
1933	1595	1
1933	1609	1
1933	1610	1
1933	1614	1
1933	1615	1
1933	1623	1
1933	1625	1
1933	1628	1
1933	1632	1
1933	1633	1
1933	1637	1
1933	1650	1
1933	1678	1
1933	1693	1
1933	1698	1
1933	1714	1
1933	1719	1
1933	1736	1
1933	1740	1
1933	1757	1
1933	1776	1
1933	1778	1
1933	1792	1
1933	1794	1
1933	1801	1
1933	1806	1
1933	1810	1
1933	1826	1
1933	1829	1
1933	1841	1
1933	1847	1
1933	1877	1
1933	1881	1
1933	1885	1
1933	1886	1
1933	1891	1
1933	1892	1
1933	1894	1
1933	1901	1
1933	1931	1
1933	1941	1
1933	1958	1
1933	1959	1
1933	1983	1
1933	1986	1
1933	1987	1
1933	1993	1
1933	1998	1
1934	0	1
1934	36	1
1934	56	1
1934	94	1
1934	132	1
1934	134	1
1934	161	1
1934	163	1
1934	182	1
1934	184	1
1934	187	1
1934	199	1
1934	210	1
1934	223	1
1934	230	1
1934	244	1
1934	246	1
1934	271	1
1934	273	1
1934	291	1
1934	307	1
1934	308	1
1934	310	1
1934	311	1
1934	312	1
1934	315	1
1934	334	1
1934	361	1
1934	379	1
1934	396	1
1934	401	1
1934	409	1
1934	420	1
1934	428	1
1934	433	1
1934	439	1
1934	467	1
1934	473	1
1934	492	1
1934	533	1
1934	534	1
1934	554	1
1934	592	1
1934	606	1
1934	616	1
1934	623	1
1934	629	1
1934	636	1
1934	641	1
1934	644	1
1934	650	1
1934	657	1
1934	661	1
1934	669	1
1934	674	1
1934	675	1
1934	692	1
1934	695	1
1934	703	1
1934	704	1
1934	719	1
1934	725	1
1934	732	1
1934	734	1
1934	738	1
1934	741	1
1934	745	1
1934	752	1
1934	755	1
1934	763	1
1934	776	1
1934	787	1
1934	816	1
1934	818	1
1934	821	1
1934	854	1
1934	860	1
1934	864	1
1934	866	1
1934	873	1
1934	896	1
1934	900	1
1934	905	1
1934	920	1
1934	931	1
1934	934	1
1934	940	1
1934	941	1
1934	965	1
1934	984	1
1934	992	1
1934	1004	1
1934	1006	1
1934	1037	1
1934	1044	1
1934	1048	1
1934	1051	1
1934	1052	1
1934	1053	1
1934	1055	1
1934	1064	1
1934	1067	1
1934	1077	1
1934	1094	1
1934	1106	1
1934	1114	1
1934	1129	1
1934	1150	1
1934	1152	1
1934	1153	1
1934	1155	1
1934	1169	1
1934	1172	1
1934	1173	1
1934	1179	1
1934	1182	1
1934	1196	1
1934	1201	1
1934	1215	1
1934	1225	1
1934	1234	1
1934	1253	1
1934	1270	1
1934	1274	1
1934	1281	1
1934	1318	1
1934	1321	1
1934	1332	1
1934	1333	1
1934	1345	1
1934	1353	1
1934	1366	1
1934	1375	1
1934	1395	1
1934	1409	1
1934	1422	1
1934	1440	1
1934	1457	1
1934	1462	1
1934	1472	1
1934	1478	1
1934	1487	1
1934	1494	1
1934	1499	1
1934	1501	1
1934	1526	1
1934	1537	1
1934	1543	1
1934	1552	1
1934	1555	1
1934	1557	1
1934	1561	1
1934	1563	1
1934	1564	1
1934	1571	1
1934	1595	1
1934	1624	1
1934	1625	1
1934	1632	1
1934	1639	1
1934	1644	1
1934	1648	1
1934	1656	1
1934	1696	1
1934	1713	1
1934	1718	1
1934	1731	1
1934	1733	1
1934	1743	1
1934	1744	1
1934	1748	1
1934	1751	1
1934	1766	1
1934	1783	1
1934	1791	1
1934	1800	1
1934	1803	1
1934	1805	1
1934	1808	1
1934	1817	1
1934	1834	1
1934	1839	1
1934	1845	1
1934	1849	1
1934	1850	1
1934	1854	1
1934	1865	1
1934	1876	1
1934	1881	1
1934	1889	1
1934	1890	1
1934	1894	1
1934	1912	1
1934	1938	1
1934	1941	1
1934	1976	1
1934	1977	1
1934	1985	1
1934	1987	1
1935	5	1
1935	9	1
1935	19	1
1935	23	1
1935	26	1
1935	51	1
1935	54	1
1935	80	1
1935	81	1
1935	104	1
1935	114	1
1935	120	1
1935	126	1
1935	133	1
1935	145	1
1935	149	1
1935	150	1
1935	168	1
1935	177	1
1935	189	1
1935	190	1
1935	193	1
1935	206	1
1935	228	1
1935	233	1
1935	247	1
1935	259	1
1935	267	1
1935	274	1
1935	288	1
1935	291	1
1935	292	1
1935	295	1
1935	304	1
1935	316	1
1935	323	1
1935	328	1
1935	353	1
1935	358	1
1935	386	1
1935	391	1
1935	392	1
1935	400	1
1935	405	1
1935	420	1
1935	428	1
1935	432	1
1935	452	1
1935	489	1
1935	495	1
1935	497	1
1935	498	1
1935	508	1
1935	511	1
1935	518	1
1935	527	1
1935	532	1
1935	539	1
1935	560	1
1935	571	1
1935	572	1
1935	574	1
1935	575	1
1935	581	1
1935	594	1
1935	603	1
1935	613	1
1935	621	1
1935	645	1
1935	651	1
1935	655	1
1935	664	1
1935	690	1
1935	694	1
1935	719	1
1935	732	1
1935	735	1
1935	737	1
1935	744	1
1935	759	1
1935	760	1
1935	771	1
1935	773	1
1935	797	1
1935	799	1
1935	820	1
1935	821	1
1935	830	1
1935	849	1
1935	858	1
1935	870	1
1935	874	1
1935	875	1
1935	876	1
1935	891	1
1935	896	1
1935	897	1
1935	899	1
1935	903	1
1935	912	1
1935	917	1
1935	921	1
1935	935	1
1935	951	1
1935	953	1
1935	962	1
1935	964	1
1935	967	1
1935	974	1
1935	985	1
1935	991	1
1935	1042	1
1935	1046	1
1935	1053	1
1935	1057	1
1935	1063	1
1935	1089	1
1935	1136	1
1935	1148	1
1935	1152	1
1935	1153	1
1935	1182	1
1935	1183	1
1935	1184	1
1935	1187	1
1935	1195	1
1935	1206	1
1935	1207	1
1935	1210	1
1935	1211	1
1935	1248	1
1935	1251	1
1935	1258	1
1935	1262	1
1935	1268	1
1935	1294	1
1935	1304	1
1935	1315	1
1935	1317	1
1935	1325	1
1935	1337	1
1935	1343	1
1935	1347	1
1935	1354	1
1935	1361	1
1935	1366	1
1935	1367	1
1935	1377	1
1935	1380	1
1935	1388	1
1935	1403	1
1935	1409	1
1935	1410	1
1935	1419	1
1935	1450	1
1935	1455	1
1935	1467	1
1935	1469	1
1935	1485	1
1935	1486	1
1935	1488	1
1935	1510	1
1935	1513	1
1935	1520	1
1935	1534	1
1935	1542	1
1935	1572	1
1935	1580	1
1935	1594	1
1935	1595	1
1935	1598	1
1935	1618	1
1935	1634	1
1935	1640	1
1935	1678	1
1935	1682	1
1935	1685	1
1935	1686	1
1935	1692	1
1935	1701	1
1935	1705	1
1935	1709	1
1935	1710	1
1935	1731	1
1935	1767	1
1935	1772	1
1935	1787	1
1935	1797	1
1935	1798	1
1935	1809	1
1935	1811	1
1935	1823	1
1935	1833	1
1935	1857	1
1935	1864	1
1935	1867	1
1935	1886	1
1935	1890	1
1935	1895	1
1935	1916	1
1935	1927	1
1935	1931	1
1935	1955	1
1935	1975	1
1935	1983	1
1935	1984	1
1935	1997	1
1936	3	1
1936	5	1
1936	8	1
1936	20	1
1936	21	1
1936	29	1
1936	71	1
1936	76	1
1936	79	1
1936	85	1
1936	86	1
1936	87	1
1936	93	1
1936	113	1
1936	118	1
1936	126	1
1936	144	1
1936	146	1
1936	147	1
1936	148	1
1936	156	1
1936	157	1
1936	158	1
1936	161	1
1936	168	1
1936	180	1
1936	201	1
1936	209	1
1936	214	1
1936	215	1
1936	224	1
1936	228	1
1936	229	1
1936	238	1
1936	251	1
1936	267	1
1936	285	1
1936	302	1
1936	311	1
1936	314	1
1936	331	1
1936	338	1
1936	361	1
1936	365	1
1936	368	1
1936	384	1
1936	388	1
1936	419	1
1936	466	1
1936	480	1
1936	506	1
1936	526	1
1936	527	1
1936	546	1
1936	550	1
1936	554	1
1936	565	1
1936	570	1
1936	578	1
1936	592	1
1936	595	1
1936	632	1
1936	644	1
1936	651	1
1936	665	1
1936	670	1
1936	674	1
1936	691	1
1936	703	1
1936	704	1
1936	719	1
1936	744	1
1936	758	1
1936	760	1
1936	767	1
1936	769	1
1936	775	1
1936	786	1
1936	787	1
1936	793	1
1936	802	1
1936	808	1
1936	814	1
1936	822	1
1936	823	1
1936	827	1
1936	843	1
1936	845	1
1936	861	1
1936	865	1
1936	871	1
1936	875	1
1936	878	1
1936	891	1
1936	909	1
1936	922	1
1936	944	1
1936	962	1
1936	971	1
1936	980	1
1936	989	1
1936	993	1
1936	1003	1
1936	1008	1
1936	1032	1
1936	1046	1
1936	1067	1
1936	1071	1
1936	1075	1
1936	1079	1
1936	1088	1
1936	1090	1
1936	1104	1
1936	1107	1
1936	1109	1
1936	1112	1
1936	1135	1
1936	1146	1
1936	1156	1
1936	1160	1
1936	1171	1
1936	1188	1
1936	1190	1
1936	1203	1
1936	1213	1
1936	1223	1
1936	1258	1
1936	1263	1
1936	1268	1
1936	1278	1
1936	1280	1
1936	1283	1
1936	1289	1
1936	1291	1
1936	1300	1
1936	1306	1
1936	1320	1
1936	1324	1
1936	1335	1
1936	1339	1
1936	1343	1
1936	1351	1
1936	1372	1
1936	1380	1
1936	1381	1
1936	1382	1
1936	1384	1
1936	1414	1
1936	1415	1
1936	1419	1
1936	1423	1
1936	1447	1
1936	1451	1
1936	1459	1
1936	1460	1
1936	1467	1
1936	1479	1
1936	1483	1
1936	1495	1
1936	1499	1
1936	1504	1
1936	1532	1
1936	1538	1
1936	1540	1
1936	1577	1
1936	1583	1
1936	1595	1
1936	1621	1
1936	1628	1
1936	1634	1
1936	1648	1
1936	1654	1
1936	1675	1
1936	1684	1
1936	1692	1
1936	1696	1
1936	1705	1
1936	1741	1
1936	1742	1
1936	1744	1
1936	1750	1
1936	1755	1
1936	1768	1
1936	1789	1
1936	1794	1
1936	1821	1
1936	1837	1
1936	1839	1
1936	1843	1
1936	1847	1
1936	1855	1
1936	1877	1
1936	1901	1
1936	1909	1
1936	1918	1
1936	1926	1
1936	1927	1
1936	1944	1
1936	1960	1
1936	1972	1
1936	1974	1
1936	1995	1
1937	6	1
1937	12	1
1937	15	1
1937	16	1
1937	22	1
1937	27	1
1937	54	1
1937	65	1
1937	67	1
1937	73	1
1937	76	1
1937	102	1
1937	109	1
1937	110	1
1937	114	1
1937	125	1
1937	130	1
1937	133	1
1937	139	1
1937	161	1
1937	171	1
1937	190	1
1937	204	1
1937	212	1
1937	222	1
1937	239	1
1937	264	1
1937	267	1
1937	274	1
1937	307	1
1937	326	1
1937	335	1
1937	344	1
1937	345	1
1937	350	1
1937	360	1
1937	363	1
1937	367	1
1937	370	1
1937	374	1
1937	387	1
1937	410	1
1937	447	1
1937	473	1
1937	474	1
1937	476	1
1937	478	1
1937	486	1
1937	499	1
1937	526	1
1937	529	1
1937	535	1
1937	547	1
1937	549	1
1937	560	1
1937	569	1
1937	572	1
1937	590	1
1937	624	1
1937	628	1
1937	660	1
1937	665	1
1937	691	1
1937	692	1
1937	705	1
1937	709	1
1937	730	1
1937	742	1
1937	748	1
1937	783	1
1937	788	1
1937	793	1
1937	802	1
1937	819	1
1937	822	1
1937	824	1
1937	827	1
1937	842	1
1937	844	1
1937	858	1
1937	882	1
1937	887	1
1937	889	1
1937	897	1
1937	910	1
1937	914	1
1937	918	1
1937	924	1
1937	929	1
1937	931	1
1937	946	1
1937	952	1
1937	971	1
1937	972	1
1937	973	1
1937	995	1
1937	997	1
1937	1000	1
1937	1003	1
1937	1012	1
1937	1021	1
1937	1033	1
1937	1034	1
1937	1039	1
1937	1045	1
1937	1055	1
1937	1060	1
1937	1097	1
1937	1100	1
1937	1124	1
1937	1130	1
1937	1132	1
1937	1134	1
1937	1142	1
1937	1143	1
1937	1154	1
1937	1157	1
1937	1163	1
1937	1174	1
1937	1178	1
1937	1204	1
1937	1207	1
1937	1208	1
1937	1218	1
1937	1238	1
1937	1243	1
1937	1246	1
1937	1249	1
1937	1253	1
1937	1259	1
1937	1270	1
1937	1284	1
1937	1301	1
1937	1302	1
1937	1303	1
1937	1308	1
1937	1313	1
1937	1317	1
1937	1325	1
1937	1365	1
1937	1375	1
1937	1411	1
1937	1427	1
1937	1435	1
1937	1444	1
1937	1447	1
1937	1450	1
1937	1480	1
1937	1486	1
1937	1511	1
1937	1515	1
1937	1523	1
1937	1548	1
1937	1552	1
1937	1553	1
1937	1558	1
1937	1564	1
1937	1565	1
1937	1581	1
1937	1582	1
1937	1594	1
1937	1616	1
1937	1618	1
1937	1627	1
1937	1676	1
1937	1684	1
1937	1685	1
1937	1690	1
1937	1692	1
1937	1717	1
1937	1729	1
1937	1739	1
1937	1741	1
1937	1765	1
1937	1781	1
1937	1795	1
1937	1802	1
1937	1816	1
1937	1817	1
1937	1818	1
1937	1828	1
1937	1833	1
1937	1840	1
1937	1841	1
1937	1861	1
1937	1863	1
1937	1865	1
1937	1904	1
1937	1908	1
1937	1932	1
1937	1946	1
1937	1957	1
1937	1982	1
1938	1	1
1938	6	1
1938	7	1
1938	27	1
1938	28	1
1938	29	1
1938	30	1
1938	50	1
1938	56	1
1938	69	1
1938	72	1
1938	83	1
1938	85	1
1938	92	1
1938	108	1
1938	111	1
1938	136	1
1938	137	1
1938	141	1
1938	149	1
1938	154	1
1938	165	1
1938	184	1
1938	208	1
1938	213	1
1938	219	1
1938	246	1
1938	253	1
1938	264	1
1938	268	1
1938	269	1
1938	279	1
1938	293	1
1938	296	1
1938	328	1
1938	335	1
1938	336	1
1938	344	1
1938	347	1
1938	349	1
1938	370	1
1938	378	1
1938	382	1
1938	385	1
1938	390	1
1938	402	1
1938	428	1
1938	429	1
1938	440	1
1938	445	1
1938	453	1
1938	464	1
1938	466	1
1938	493	1
1938	513	1
1938	516	1
1938	530	1
1938	540	1
1938	547	1
1938	554	1
1938	583	1
1938	595	1
1938	603	1
1938	623	1
1938	625	1
1938	631	1
1938	639	1
1938	667	1
1938	671	1
1938	679	1
1938	685	1
1938	688	1
1938	690	1
1938	699	1
1938	700	1
1938	702	1
1938	707	1
1938	714	1
1938	722	1
1938	732	1
1938	737	1
1938	757	1
1938	760	1
1938	762	1
1938	772	1
1938	776	1
1938	779	1
1938	793	1
1938	833	1
1938	837	1
1938	846	1
1938	858	1
1938	859	1
1938	868	1
1938	871	1
1938	873	1
1938	874	1
1938	878	1
1938	891	1
1938	893	1
1938	896	1
1938	905	1
1938	925	1
1938	934	1
1938	937	1
1938	942	1
1938	956	1
1938	965	1
1938	971	1
1938	984	1
1938	990	1
1938	1033	1
1938	1052	1
1938	1073	1
1938	1087	1
1938	1091	1
1938	1098	1
1938	1102	1
1938	1106	1
1938	1113	1
1938	1122	1
1938	1124	1
1938	1127	1
1938	1140	1
1938	1145	1
1938	1155	1
1938	1169	1
1938	1204	1
1938	1208	1
1938	1279	1
1938	1289	1
1938	1298	1
1938	1303	1
1938	1305	1
1938	1323	1
1938	1340	1
1938	1342	1
1938	1356	1
1938	1358	1
1938	1360	1
1938	1374	1
1938	1380	1
1938	1388	1
1938	1402	1
1938	1431	1
1938	1437	1
1938	1441	1
1938	1443	1
1938	1446	1
1938	1454	1
1938	1456	1
1938	1459	1
1938	1473	1
1938	1475	1
1938	1480	1
1938	1482	1
1938	1485	1
1938	1487	1
1938	1511	1
1938	1524	1
1938	1531	1
1938	1538	1
1938	1544	1
1938	1554	1
1938	1561	1
1938	1579	1
1938	1583	1
1938	1590	1
1938	1595	1
1938	1609	1
1938	1611	1
1938	1621	1
1938	1639	1
1938	1650	1
1938	1660	1
1938	1666	1
1938	1669	1
1938	1679	1
1938	1690	1
1938	1697	1
1938	1722	1
1938	1740	1
1938	1742	1
1938	1757	1
1938	1791	1
1938	1809	1
1938	1813	1
1938	1822	1
1938	1837	1
1938	1838	1
1938	1849	1
1938	1854	1
1938	1856	1
1938	1863	1
1938	1864	1
1938	1870	1
1938	1883	1
1938	1884	1
1938	1890	1
1938	1892	1
1938	1905	1
1938	1906	1
1938	1914	1
1938	1951	1
1938	1957	1
1938	1961	1
1938	1974	1
1938	1984	1
1938	1988	1
1938	1996	1
1938	1999	1
1939	9	1
1939	11	1
1939	14	1
1939	22	1
1939	24	1
1939	36	1
1939	46	1
1939	48	1
1939	49	1
1939	51	1
1939	55	1
1939	61	1
1939	74	1
1939	89	1
1939	101	1
1939	107	1
1939	109	1
1939	120	1
1939	135	1
1939	136	1
1939	163	1
1939	167	1
1939	180	1
1939	181	1
1939	187	1
1939	192	1
1939	196	1
1939	208	1
1939	210	1
1939	213	1
1939	223	1
1939	235	1
1939	245	1
1939	246	1
1939	270	1
1939	275	1
1939	279	1
1939	282	1
1939	286	1
1939	299	1
1939	302	1
1939	327	1
1939	402	1
1939	404	1
1939	431	1
1939	447	1
1939	448	1
1939	468	1
1939	471	1
1939	472	1
1939	490	1
1939	510	1
1939	511	1
1939	531	1
1939	558	1
1939	566	1
1939	575	1
1939	591	1
1939	595	1
1939	598	1
1939	630	1
1939	634	1
1939	638	1
1939	646	1
1939	649	1
1939	653	1
1939	675	1
1939	676	1
1939	684	1
1939	687	1
1939	700	1
1939	703	1
1939	712	1
1939	719	1
1939	720	1
1939	724	1
1939	725	1
1939	735	1
1939	747	1
1939	765	1
1939	775	1
1939	783	1
1939	793	1
1939	809	1
1939	825	1
1939	826	1
1939	835	1
1939	858	1
1939	859	1
1939	880	1
1939	896	1
1939	909	1
1939	920	1
1939	925	1
1939	928	1
1939	935	1
1939	940	1
1939	955	1
1939	961	1
1939	964	1
1939	969	1
1939	987	1
1939	988	1
1939	1011	1
1939	1031	1
1939	1064	1
1939	1072	1
1939	1090	1
1939	1105	1
1939	1119	1
1939	1136	1
1939	1157	1
1939	1165	1
1939	1171	1
1939	1193	1
1939	1200	1
1939	1206	1
1939	1209	1
1939	1239	1
1939	1240	1
1939	1249	1
1939	1265	1
1939	1268	1
1939	1275	1
1939	1280	1
1939	1294	1
1939	1301	1
1939	1302	1
1939	1305	1
1939	1325	1
1939	1331	1
1939	1366	1
1939	1370	1
1939	1373	1
1939	1377	1
1939	1380	1
1939	1383	1
1939	1385	1
1939	1410	1
1939	1411	1
1939	1417	1
1939	1425	1
1939	1431	1
1939	1434	1
1939	1438	1
1939	1439	1
1939	1454	1
1939	1458	1
1939	1490	1
1939	1534	1
1939	1538	1
1939	1558	1
1939	1564	1
1939	1576	1
1939	1581	1
1939	1589	1
1939	1600	1
1939	1602	1
1939	1608	1
1939	1617	1
1939	1623	1
1939	1627	1
1939	1632	1
1939	1658	1
1939	1667	1
1939	1680	1
1939	1694	1
1939	1700	1
1939	1708	1
1939	1717	1
1939	1722	1
1939	1731	1
1939	1743	1
1939	1749	1
1939	1754	1
1939	1760	1
1939	1773	1
1939	1777	1
1939	1791	1
1939	1796	1
1939	1810	1
1939	1835	1
1939	1838	1
1939	1840	1
1939	1865	1
1939	1872	1
1939	1878	1
1939	1880	1
1939	1883	1
1939	1898	1
1939	1904	1
1939	1909	1
1939	1916	1
1939	1936	1
1939	1952	1
1939	1956	1
1939	1960	1
1939	1983	1
1939	1984	1
1940	13	1
1940	47	1
1940	66	1
1940	87	1
1940	93	1
1940	97	1
1940	98	1
1940	103	1
1940	104	1
1940	120	1
1940	123	1
1940	127	1
1940	150	1
1940	156	1
1940	210	1
1940	234	1
1940	252	1
1940	255	1
1940	288	1
1940	299	1
1940	311	1
1940	327	1
1940	339	1
1940	351	1
1940	355	1
1940	358	1
1940	360	1
1940	363	1
1940	380	1
1940	410	1
1940	436	1
1940	442	1
1940	452	1
1940	457	1
1940	463	1
1940	493	1
1940	500	1
1940	504	1
1940	529	1
1940	543	1
1940	549	1
1940	555	1
1940	557	1
1940	562	1
1940	565	1
